Unnamed: 0,label
312,3
313,8
314,14
315,2
316,8
317,5
318,7
319,4
320,6
321,4
322,3
323,3
324,5
325,10
326,6
327,8
328,4
329,12
330,8
331,1
332,10
333,8
334,4
335,10
336,3
337,2
338,1
339,3
340,2
341,4
342,15
343,2
344,11
345,6
346,7
347,4
348,7
349,1
350,1
351,10
352,4
353,4
354,4
355,5
356,2
357,1
358,1
359,7
360,0
361,6
362,6
363,6
364,2
365,2
366,1
367,6
368,7
369,3
370,7
371,8
372,1
373,12
374,6
375,4
376,3
377,6
378,6
379,0
380,2
381,10
382,5
383,0
384,0
385,1
386,4
387,6
388,1
389,1
390,7
391,3
392,6
393,3
394,1
395,6
396,5
397,1
398,9
399,12
400,3
401,7
402,5
403,5
404,2
405,6
406,4
407,12
408,4
409,5
410,7
411,9
412,3
413,0
414,0
415,3
416,3
417,1
418,1
419,15
420,1
421,1
422,2
423,2
424,5
425,5
426,2
427,3
428,4
429,4
430,2
431,6
432,7
433,11
434,4
435,0
436,5
437,2
438,3
439,2
440,2
441,1
442,9
443,5
444,1
445,2
446,4
447,4
448,1
449,5
450,1
451,0
452,6
453,5
454,19
455,8
456,1
457,1
458,3
459,2
460,3
461,6
462,3
463,1
464,4
465,2
466,3
467,1
468,3
469,7
470,9
471,2
472,11
473,2
474,8
475,3
476,9
477,3
478,2
479,1
480,2
481,2
482,1
483,3
484,8
485,3
486,2
487,12
488,4
489,4
490,4
491,8
492,2
493,5
494,3
495,1
496,8
497,5
498,2
499,6
500,4
501,10
502,9
503,5
504,6
505,6
506,4
507,4
508,5
509,1
510,3
511,4
512,5
513,14
514,1
515,3
516,1
517,3
518,3
519,2
520,11
521,1
522,2
523,2
524,4
525,1
526,13
527,4
528,6
529,9
530,8
531,9
532,2
533,8
534,3
535,14
536,2
537,5
538,3
539,8
540,14
541,2
542,12
543,10
544,6
545,3
546,1
547,13
548,10
549,13
550,2
551,8
552,5
553,0
554,6
555,10
556,1
557,4
558,14
559,9
560,8
561,4
562,3
563,2
564,0
565,8
566,4
567,7
568,8
569,3
570,1
571,4
572,2
573,9
574,3
575,8
576,5
577,11
578,4
579,6
580,8
581,5
582,3
583,3
584,0
585,11
586,2
587,8
588,4
589,2
590,2
591,1
592,14
593,1
594,7
595,2
596,9
597,5
598,6
599,9
600,1
601,4
602,7
603,7
604,1
605,6
606,1
607,6
608,5
609,9
610,5
611,3
612,6
613,2
614,1
615,16
616,4
617,8
618,6
619,5
620,4
621,0
622,12
623,12
624,11
625,4
626,3
627,2
628,3
629,12
630,7
631,1
632,8
633,10
634,1
635,13
636,11
637,4
638,1
639,4
640,3
641,1
642,6
643,1
644,7
645,5
646,2
647,4
648,7
649,2
650,12
651,3
652,12
653,9
654,2
655,10
656,1
657,6
658,14
659,5
660,1
661,1
662,11
663,10
664,10
665,2
666,4
667,5
668,19
669,5
670,2
671,0
672,5
673,6
674,14
675,2
676,7
677,9
678,2
679,4
680,3
681,4
682,1
683,10
684,5
685,4
686,2
687,2
688,6
689,3
690,2
691,5
692,4
693,2
694,4
695,3
696,5
697,5
698,0
699,13
700,4
701,7
702,7
703,1
704,4
705,3
706,5
707,1
708,3
709,1
710,2
711,4
712,7
713,3
714,9
715,3
716,6
717,5
718,7
719,5
720,2
721,6
722,7
723,0
724,11
725,1
726,6
727,1
728,11
729,5
730,2
731,0
732,11
733,1
734,6
735,2
736,4
737,6
738,0
739,5
740,3
741,4
742,1
743,14
744,6
745,5
746,10
747,12
748,3
749,8
750,0
751,10
752,9
753,6
754,4
755,5
756,3
757,3
758,4
759,8
760,1
761,3
762,5
763,9
764,9
765,5
766,2
767,2
768,12
769,5
770,4
771,6
772,6
773,12
774,7
775,7
776,1
777,6
778,5
779,5
780,2
781,9
782,4
783,17
784,10
785,4
786,7
787,1
788,6
789,5
790,1
791,5
792,3
793,5
794,4
795,3
796,3
797,3
798,2
799,9
800,1
801,6
802,0
803,6
804,4
805,0
806,9
807,2
808,8
809,3
810,5
811,5
812,6
813,5
814,5
815,3
816,6
817,9
818,10
819,5
820,8
821,4
822,1
823,1
824,7
825,4
826,5
827,4
828,2
829,6
830,2
831,4
832,12
833,3
834,0
835,1
836,8
837,3
838,3
839,11
840,6
841,1
842,1
843,3
844,14
845,5
846,11
847,6
848,1
849,4
850,13
851,1
852,5
853,4
854,8
855,6
856,5
857,2
858,3
859,4
860,4
861,12
862,8
863,6
864,2
865,6
866,5
867,2
868,10
869,2
870,13
871,5
872,1
873,2
874,6
875,2
876,4
877,2
878,4
879,3
880,2
881,2
882,4
883,2
884,11
885,7
886,2
887,14
888,2
889,2
890,2
891,2
892,3
893,1
894,3
895,26
896,2
897,5
898,1
899,10
900,4
901,5
902,0
903,2
904,12
905,5
906,6
907,4
908,12
909,3
910,0
911,7
912,9
913,5
914,3
915,0
916,6
917,1
918,2
919,7
920,7
921,2
922,5
923,6
924,3
925,1
926,9
927,1
928,1
929,7
930,10
931,7
932,5
933,5
934,2
935,2
936,7
937,1
938,1
939,0
940,7
941,2
942,12
943,10
944,4
945,1
946,8
947,5
948,4
949,5
950,7
951,8
952,2
953,1
954,4
955,4
956,3
957,8
958,1
959,5
960,7
961,4
962,6
963,0
964,1
965,17
966,7
967,0
968,2
969,3
970,2
971,8
972,2
973,4
974,3
975,9
976,8
977,3
978,10
979,0
980,6
981,7
982,6
983,2
984,4
985,2
986,6
987,4
988,5
989,5
990,6
991,4
992,2
993,19
994,3
995,6
996,5
997,10
998,7
999,5
1000,2
1001,4
1002,3
1003,3
1004,6
1005,8
1006,11
1007,3
1008,5
1009,2
1010,3
1011,15
1012,4
1013,7
1014,3
1015,0
1016,6
1017,1
1018,7
1019,4
1020,0
1021,3
1022,18
1023,6
1024,3
1025,1
1026,8
1027,1
1028,8
1029,4
1030,4
1031,2
1032,11
1033,7
1034,8
1035,2
1036,7
1037,9
1038,9
1039,4
1040,7
1041,13
1042,7
1043,0
1044,3
1045,11
1046,12
1047,3
1048,6
1049,6
1050,3
1051,6
1052,3
1053,7
1054,3
1055,1
1056,8
1057,5
1058,5
1059,6
1060,2
1061,1
1062,2
1063,19
1064,13
1065,2
1066,5
1067,5
1068,8
1069,2
1070,2
1071,10
1072,7
1073,2
1074,5
1075,5
1076,3
1077,10
1078,0
1079,4
1080,1
1081,9
1082,7
1083,2
1084,6
1085,5
1086,0
1087,1
1088,6
1089,1
1090,3
1091,6
1092,4
1093,0
1094,3
1095,3
1096,15
1097,6
1098,2
1099,5
1100,4
1101,8
1102,8
1103,8
1104,4
1105,0
1106,3
1107,6
1108,1
1109,3
1110,0
1111,5
1112,0
1113,1
1114,12
1115,7
1116,5
1117,1
1118,6
1119,1
1120,2
1121,16
1122,2
1123,8
1124,12
1125,4
1126,6
1127,0
1128,9
1129,3
1130,6
1131,6
1132,4
1133,5
1134,2
1135,8
1136,9
1137,11
1138,1
1139,5
1140,6
1141,4
1142,8
1143,3
1144,4
1145,4
1146,2
1147,1
1148,2
1149,1
1150,8
1151,2
1152,3
1153,11
1154,2
1155,7
1156,3
1157,5
1158,3
1159,13
1160,1
1161,3
1162,9
1163,3
1164,3
1165,3
1166,6
1167,5
1168,6
1169,2
1170,9
1171,0
1172,2
1173,6
1174,17
1175,6
1176,1
1177,9
1178,9
1179,1
1180,11
1181,6
1182,9
1183,0
1184,6
1185,5
1186,5
1187,4
1188,5
1189,13
1190,10
1191,6
1192,7
1193,5
1194,4
1195,0
1196,2
1197,13
1198,11
1199,14
1200,8
1201,12
1202,8
1203,12
1204,4
1205,8
1206,3
1207,3
1208,3
1209,5
1210,8
1211,2
1212,2
1213,5
1214,4
1215,4
1216,13
1217,8
1218,1
1219,6
1220,3
1221,1
1222,8
1223,2
1224,6
1225,3
1226,1
1227,5
1228,16
1229,2
1230,4
1231,3
1232,2
1233,2
1234,6
1235,9
1236,9
1237,1
1238,3
1239,15
1240,3
1241,3
1242,18
1243,4
1244,5
1245,2
1246,6
1247,0
1248,4
1249,9
1250,5
1251,13
1252,9
1253,4
1254,4
1255,9
1256,1
1257,13
1258,2
1259,5
1260,4
1261,4
1262,1
1263,8
1264,4
1265,10
1266,4
1267,3
1268,11
1269,8
1270,10
1271,7
1272,6
1273,6
1274,12
1275,11
1276,8
1277,4
1278,0
1279,3
1280,6
1281,7
1282,8
1283,5
1284,8
1285,15
1286,3
1287,3
1288,4
1289,1
1290,3
1291,4
1292,3
1293,9
1294,10
1295,3
1296,7
1297,2
1298,7
1299,7
1300,2
1301,13
1302,4
1303,4
1304,4
1305,3
1306,12
1307,4
1308,4
1309,6
1310,2
1311,15
1312,14
1313,3
1314,4
1315,2
1316,11
1317,6
1318,4
1319,7
1320,6
1321,8
1322,6
1323,2
1324,0
1325,11
1326,3
1327,3
1328,8
1329,4
1330,4
1331,9
1332,0
1333,2
1334,8
1335,5
1336,6
1337,12
1338,5
1339,7
1340,2
1341,0
1342,3
1343,2
1344,3
1345,5
1346,2
1347,3
1348,2
1349,9
1350,8
1351,6
1352,6
1353,17
1354,11
1355,7
1356,10
1357,6
1358,14
1359,6
1360,1
1361,5
1362,7
1363,6
1364,3
1365,5
1366,7
1367,2
1368,0
1369,9
1370,12
1371,7
1372,1
1373,9
1374,3
1375,6
1376,2
1377,5
1378,1
1379,3
1380,5
1381,0
1382,7
1383,8
1384,3
1385,0
1386,2
1387,5
1388,0
1389,11
1390,4
1391,4
1392,5
1393,6
1394,3
1395,2
1396,1
1397,4
1398,1
1399,5
1400,3
1401,13
1402,14
1403,0
1404,9
1405,13
1406,5
1407,7
1408,6
1409,4
1410,3
1411,1
1412,14
1413,5
1414,9
1415,3
1416,7
1417,2
1418,2
1419,5
1420,10
1421,5
1422,9
1423,6
1424,1
1425,1
1426,2
1427,2
1428,6
1429,6
1430,4
1431,2
1432,3
1433,6
1434,5
1435,2
1436,5
1437,5
1438,8
1439,6
1440,9
1441,2
1442,2
1443,2
1444,1
1445,4
1446,9
1447,14
1448,4
1449,14
1450,3
1451,13
1452,6
1453,6
1454,3
1455,5
1456,3
1457,3
1458,0
1459,5
1460,1
1461,6
1462,4
1463,12
1464,6
1465,5
1466,13
1467,2
1468,2
1469,6
1470,5
1471,4
1472,1
1473,11
1474,8
1475,4
1476,6
1477,3
1478,11
1479,5
1480,5
1481,1
1482,17
1483,4
1484,1
1485,9
1486,7
1487,2
1488,1
1489,6
1490,5
1491,13
1492,2
1493,4
1494,2
1495,13
1496,6
1497,8
1498,4
1499,4
1500,12
1501,12
1502,14
1503,11
1504,5
1505,3
1506,4
1507,9
1508,3
1509,0
1510,3
1511,6
1512,3
1513,4
1514,3
1515,4
1516,11
1517,6
1518,5
1519,1
1520,3
1521,3
1522,4
1523,3
1524,4
1525,2
1526,2
1527,7
1528,0
1529,7
1530,6
1531,4
1532,1
1533,5
1534,2
1535,2
1536,3
1537,3
1538,0
1539,7
1540,4
1541,9
1542,4
1543,0
1544,2
1545,9
1546,6
1547,0
1548,1
1549,3
1550,8
1551,6
1552,14
1553,1
1554,2
1555,4
1556,1
1557,7
1558,2
1559,3
1560,7
1561,7
1562,6
1563,2
1564,4
1565,4
1566,5
1567,5
1568,3
1569,6
1570,2
1571,4
1572,8
1573,8
1574,10
1575,3
1576,5
1577,9
1578,4
1579,1
1580,1
1581,6
1582,5
1583,2
1584,8
1585,1
1586,0
1587,4
1588,9
1589,0
1590,12
1591,2
1592,1
1593,3
1594,5
1595,2
1596,9
1597,5
1598,2
1599,5
1600,2
1601,3
1602,2
1603,2
1604,5
1605,5
1606,0
1607,4
1608,3
1609,8
1610,7
1611,2
1612,7
1613,8
1614,12
1615,1
1616,2
1617,3
1618,5
1619,2
1620,2
1621,2
1622,6
1623,6
1624,3
1625,2
1626,6
1627,3
1628,7
1629,3
1630,8
1631,7
1632,8
1633,2
1634,5
1635,13
1636,2
1637,7
1638,0
1639,4
1640,6
1641,11
1642,0
1643,13
1644,9
1645,2
1646,3
1647,10
1648,9
1649,12
1650,7
1651,2
1652,2
1653,2
1654,1
1655,1
1656,5
1657,3
1658,5
1659,14
1660,3
1661,6
1662,1
1663,4
1664,4
1665,6
1666,0
1667,6
1668,1
1669,3
1670,6
1671,4
1672,12
1673,5
1674,1
1675,8
1676,8
1677,4
1678,3
1679,15
1680,2
1681,5
1682,14
1683,4
1684,5
1685,6
1686,1
1687,7
1688,4
1689,12
1690,4
1691,7
1692,1
1693,13
1694,4
1695,2
1696,0
1697,3
1698,6
1699,1
1700,4
1701,10
1702,3
1703,3
1704,2
1705,3
1706,8
1707,5
1708,3
1709,1
1710,3
1711,9
1712,5
1713,9
1714,5
1715,2
1716,3
1717,3
1718,2
1719,1
1720,3
1721,5
1722,10
1723,0
1724,15
1725,2
1726,3
1727,2
1728,6
1729,10
1730,2
1731,9
1732,10
1733,4
1734,19
1735,2
1736,6
1737,1
1738,2
1739,0
1740,10
1741,2
1742,6
1743,6
1744,6
1745,7
1746,4
1747,10
1748,5
1749,9
1750,1
1751,2
1752,10
1753,1
1754,8
1755,1
1756,2
1757,3
1758,3
1759,1
1760,3
1761,1
1762,4
1763,1
1764,4
1765,9
1766,3
1767,5
1768,5
1769,3
1770,3
1771,1
1772,4
1773,11
1774,3
1775,6
1776,4
1777,4
1778,5
1779,1
1780,3
1781,3
1782,3
1783,2
1784,2
1785,3
1786,7
1787,2
1788,10
1789,4
1790,2
1791,3
1792,6
1793,7
1794,3
1795,4
1796,11
1797,0
1798,1
1799,11
1800,2
1801,8
1802,9
1803,4
1804,3
1805,3
1806,3
1807,5
1808,7
1809,6
1810,4
1811,3
1812,2
1813,4
1814,5
1815,5
1816,2
1817,5
1818,3
1819,9
1820,5
1821,13
1822,4
1823,3
1824,2
1825,5
1826,8
1827,4
1828,5
1829,3
1830,5
1831,4
1832,1
1833,8
1834,6
1835,2
1836,15
1837,4
1838,1
1839,9
1840,0
1841,10
1842,15
1843,9
1844,2
1845,1
1846,3
1847,2
1848,6
1849,16
1850,9
1851,9
1852,1
1853,1
1854,1
1855,8
1856,8
1857,4
1858,4
1859,2
1860,8
1861,0
1862,2
1863,1
1864,3
1865,16
1866,9
1867,3
1868,2
1869,0
1870,4
1871,3
1872,6
1873,10
1874,3
1875,10
1876,4
1877,4
1878,4
1879,0
1880,4
1881,9
1882,11
1883,2
1884,6
1885,3
1886,4
1887,5
1888,5
1889,11
1890,5
1891,0
1892,7
1893,3
1894,1
1895,15
1896,6
1897,9
1898,7
1899,4
1900,9
1901,4
1902,7
1903,4
1904,6
1905,5
1906,12
1907,3
1908,7
1909,10
1910,4
1911,6
1912,1
1913,5
1914,4
1915,9
1916,7
1917,13
1918,0
1919,9
1920,3
1921,2
1922,11
1923,5
1924,2
1925,7
1926,15
1927,5
1928,9
1929,3
1930,5
1931,3
1932,3
1933,3
1934,2
1935,2
1936,1
1937,11
1938,11
1939,1
1940,2
1941,3
1942,10
1943,5
1944,14
1945,7
1946,2
1947,2
1948,11
1949,0
1950,1
1951,7
1952,3
1953,5
1954,4
1955,4
1956,4
1957,6
1958,5
1959,6
1960,4
1961,1
1962,8
1963,11
1964,1
1965,1
1966,8
1967,5
1968,9
1969,0
1970,7
1971,7
1972,5
1973,2
1974,4
1975,9
1976,5
1977,7
1978,15
1979,8
1980,4
1981,7
1982,1
1983,8
1984,6
1985,10
1986,6
1987,0
1988,0
1989,2
1990,8
1991,0
1992,4
1993,8
1994,11
1995,7
1996,4
1997,1
1998,8
1999,1
2000,5
2001,2
2002,4
2003,3
2004,5
2005,2
2006,5
2007,3
2008,7
2009,8
2010,6
2011,9
2012,4
2013,2
2014,2
2015,2
2016,6
2017,6
2018,3
2019,12
2020,1
2021,6
2022,1
2023,8
2024,5
2025,4
2026,7
2027,9
2028,0
2029,7
2030,6
2031,2
2032,6
2033,2
2034,8
2035,0
2036,6
2037,5
2038,5
2039,4
2040,5
2041,5
2042,0
2043,7
2044,3
2045,5
2046,8
2047,6
2048,2
2049,1
2050,8
2051,0
2052,1
2053,4
2054,0
2055,3
2056,2
2057,12
2058,3
2059,7
2060,2
2061,2
2062,7
2063,4
2064,7
2065,8
2066,8
2067,2
2068,11
2069,3
2070,6
2071,2
2072,1
2073,6
2074,13
2075,1
2076,6
2077,11
2078,4
2079,5
2080,9
2081,10
2082,5
2083,6
2084,0
2085,2
2086,2
2087,8
2088,4
2089,6
2090,5
2091,2
2092,7
2093,7
2094,8
2095,1
2096,5
2097,1
2098,1
2099,5
2100,6
2101,7
2102,7
2103,8
2104,13
2105,3
2106,1
2107,3
2108,11
2109,8
2110,2
2111,17
2112,0
2113,0
2114,5
2115,6
2116,2
2117,2
2118,4
2119,9
2120,1
2121,8
2122,3
2123,6
2124,4
2125,6
2126,6
2127,9
2128,14
2129,3
2130,2
2131,14
2132,3
2133,4
2134,8
2135,3
2136,4
2137,6
2138,0
2139,7
2140,13
2141,0
2142,2
2143,9
2144,4
2145,1
2146,5
2147,2
2148,13
2149,9
2150,2
2151,17
2152,6
2153,7
2154,5
2155,9
2156,4
2157,2
2158,8
2159,5
2160,4
2161,12
2162,4
2163,1
2164,2
2165,0
2166,1
2167,2
2168,1
2169,1
2170,16
2171,6
2172,2
2173,9
2174,4
2175,3
2176,7
2177,5
2178,3
2179,1
2180,2
2181,4
2182,10
2183,1
2184,0
2185,3
2186,4
2187,3
2188,3
2189,2
2190,8
2191,4
2192,4
2193,11
2194,1
2195,1
2196,3
2197,2
2198,1
2199,8
2200,4
2201,16
2202,6
2203,4
2204,4
2205,0
2206,3
2207,4
2208,4
2209,8
2210,8
2211,9
2212,5
2213,5
2214,2
2215,2
2216,8
2217,6
2218,4
2219,2
2220,9
2221,6
2222,16
2223,3
2224,7
2225,7
2226,5
2227,8
2228,1
2229,2
2230,9
2231,3
2232,2
2233,3
2234,1
2235,5
2236,4
2237,5
2238,0
2239,2
2240,6
2241,1
2242,11
2243,1
2244,1
2245,2
2246,5
2247,4
2248,1
2249,4
2250,6
2251,3
2252,5
2253,13
2254,9
2255,5
2256,5
2257,5
2258,7
2259,1
2260,9
2261,6
2262,8
2263,3
2264,1
2265,3
2266,8
2267,4
2268,11
2269,9
2270,4
2271,3
2272,4
2273,4
2274,9
2275,1
2276,7
2277,6
2278,3
2279,17
2280,13
2281,5
2282,4
2283,5
2284,7
2285,4
2286,1
2287,2
2288,1
2289,3
2290,3
2291,8
2292,2
2293,7
2294,2
2295,5
2296,7
2297,0
2298,12
2299,5
2300,5
2301,4
2302,6
2303,5
2304,6
2305,2
2306,2
2307,1
2308,4
2309,10
2310,7
2311,0
2312,5
2313,5
2314,9
2315,1
2316,2
2317,9
2318,0
2319,4
2320,1
2321,2
2322,2
2323,4
2324,0
2325,4
2326,2
2327,9
2328,2
2329,0
2330,1
2331,2
2332,8
2333,9
2334,1
2335,5
2336,5
2337,5
2338,5
2339,8
2340,3
2341,14
2342,3
2343,0
2344,0
2345,3
2346,4
2347,0
2348,5
2349,7
2350,4
2351,4
2352,5
2353,3
2354,5
2355,12
2356,3
2357,1
2358,2
2359,12
2360,2
2361,17
2362,4
2363,1
2364,0
2365,12
2366,11
2367,8
2368,4
2369,6
2370,3
2371,3
2372,3
2373,1
2374,4
2375,3
2376,5
2377,0
2378,4
2379,0
2380,3
2381,4
2382,7
2383,7
2384,7
2385,10
2386,1
2387,7
2388,3
2389,16
2390,9
2391,1
2392,6
2393,4
2394,11
2395,7
2396,9
2397,4
2398,9
2399,9
2400,3
2401,7
2402,1
2403,9
2404,9
2405,4
2406,16
2407,1
2408,7
2409,5
2410,7
2411,3
2412,0
2413,4
2414,7
2415,17
2416,11
2417,2
2418,6
2419,6
2420,6
2421,5
2422,6
2423,6
2424,10
2425,9
2426,5
2427,1
2428,1
2429,1
2430,0
2431,1
2432,16
2433,1
2434,2
2435,2
2436,3
2437,5
2438,9
2439,10
2440,7
2441,1
2442,1
2443,4
2444,3
2445,1
2446,15
2447,4
2448,9
2449,5
2450,14
2451,2
2452,3
2453,9
2454,6
2455,14
2456,9
2457,8
2458,3
2459,2
2460,7
2461,0
2462,6
2463,3
2464,2
2465,6
2466,4
2467,0
2468,5
2469,3
2470,3
2471,10
2472,10
2473,5
2474,6
2475,8
2476,7
2477,5
2478,2
2479,3
2480,5
2481,5
2482,10
2483,8
2484,4
2485,6
2486,4
2487,5
2488,6
2489,2
2490,2
2491,5
2492,8
2493,1
2494,1
2495,3
2496,1
2497,9
2498,4
2499,1
2500,2
2501,4
2502,2
2503,2
2504,7
2505,2
2506,9
2507,5
2508,7
2509,6
2510,6
2511,4
2512,6
2513,16
2514,2
2515,1
2516,2
2517,3
2518,4
2519,4
2520,6
2521,0
2522,6
2523,3
2524,2
2525,1
2526,6
2527,2
2528,1
2529,1
2530,2
2531,3
2532,16
2533,6
2534,2
2535,1
2536,3
2537,7
2538,1
2539,1
2540,4
2541,6
2542,2
2543,5
2544,6
2545,4
2546,3
2547,2
2548,7
2549,5
2550,1
2551,11
2552,5
2553,8
2554,4
2555,5
2556,4
2557,8
2558,5
2559,7
2560,0
2561,4
2562,0
2563,7
2564,3
2565,0
2566,10
2567,6
2568,7
2569,2
2570,10
2571,2
2572,3
2573,4
2574,10
2575,6
2576,3
2577,5
2578,10
2579,8
2580,12
2581,5
2582,9
2583,4
2584,7
2585,5
2586,11
2587,8
2588,14
2589,8
2590,8
2591,3
2592,3
2593,6
2594,12
2595,0
2596,2
2597,16
2598,4
2599,2
2600,4
2601,7
2602,2
2603,12
2604,11
2605,3
2606,5
2607,6
2608,1
2609,5
2610,2
2611,1
2612,5
2613,6
2614,4
2615,6
2616,5
2617,0
2618,5
2619,7
2620,0
2621,9
2622,8
2623,5
2624,4
2625,7
2626,6
2627,14
2628,1
2629,5
2630,1
2631,1
2632,5
2633,7
2634,5
2635,1
2636,6
2637,0
2638,0
2639,4
2640,8
2641,1
2642,5
2643,1
2644,3
2645,6
2646,2
2647,6
2648,7
2649,1
2650,1
2651,13
2652,17
2653,10
2654,3
2655,3
2656,2
2657,3
2658,8
2659,2
2660,4
2661,9
2662,15
2663,5
2664,4
2665,0
2666,3
2667,3
2668,2
2669,4
2670,2
2671,5
2672,0
2673,7
2674,3
2675,6
2676,8
2677,1
2678,7
2679,11
2680,1
2681,2
2682,6
2683,6
2684,7
2685,4
2686,2
2687,2
2688,5
2689,9
2690,2
2691,1
2692,6
2693,9
2694,3
2695,3
2696,4
2697,14
2698,11
2699,2
2700,3
2701,7
2702,5
2703,1
2704,5
2705,1
2706,4
2707,3
2708,4
2709,1
2710,14
2711,2
2712,9
2713,2
2714,11
2715,4
2716,4
2717,5
2718,4
2719,7
2720,0
2721,3
2722,4
2723,1
2724,10
2725,3
2726,10
2727,5
2728,14
2729,7
2730,8
2731,6
2732,7
2733,4
2734,3
2735,4
2736,1
2737,2
2738,9
2739,8
2740,3
2741,3
2742,4
2743,17
2744,5
2745,1
2746,7
2747,5
2748,10
2749,2
2750,6
2751,14
2752,7
2753,3
2754,4
2755,5
2756,9
2757,9
2758,3
2759,5
2760,4
2761,4
2762,7
2763,12
2764,3
2765,4
2766,16
2767,19
2768,6
2769,6
2770,6
2771,1
2772,6
2773,1
2774,6
2775,9
2776,9
2777,1
2778,4
2779,10
2780,8
2781,1
2782,7
2783,4
2784,4
2785,9
2786,1
2787,4
2788,3
2789,1
2790,6
2791,2
2792,11
2793,7
2794,6
2795,6
2796,11
2797,3
2798,0
2799,2
2800,7
2801,19
2802,10
2803,7
2804,1
2805,13
2806,3
2807,2
2808,3
2809,7
2810,8
2811,4
2812,3
2813,6
2814,9
2815,1
2816,8
2817,5
2818,7
2819,4
2820,15
2821,7
2822,3
2823,2
2824,3
2825,3
2826,4
2827,4
2828,2
2829,0
2830,4
2831,2
2832,6
2833,5
2834,5
2835,10
2836,10
2837,2
2838,3
2839,6
2840,5
2841,10
2842,2
2843,5
2844,7
2845,2
2846,2
2847,5
2848,10
2849,3
2850,13
2851,4
2852,4
2853,12
2854,1
2855,6
2856,10
2857,8
2858,3
2859,3
2860,2
2861,3
2862,5
2863,7
2864,9
2865,2
2866,1
2867,9
2868,1
2869,2
2870,16
2871,6
2872,1
2873,8
2874,4
2875,9
2876,4
2877,2
2878,1
2879,9
2880,8
2881,3
2882,1
2883,1
2884,3
2885,1
2886,6
2887,8
2888,3
2889,2
2890,1
2891,12
2892,2
2893,9
2894,1
2895,6
2896,7
2897,3
2898,5
2899,2
2900,7
2901,8
2902,1
2903,3
2904,1
2905,3
2906,10
2907,8
2908,1
2909,4
2910,12
2911,13
2912,12
2913,4
2914,0
2915,12
2916,10
2917,1
2918,2
2919,2
2920,4
2921,12
2922,4
2923,12
2924,4
2925,10
2926,6
2927,0
2928,10
2929,7
2930,0
2931,2
2932,2
2933,2
2934,3
2935,4
2936,4
2937,1
2938,8
2939,4
2940,1
2941,3
2942,3
2943,7
2944,4
2945,9
2946,3
2947,9
2948,4
2949,14
2950,2
2951,13
2952,3
2953,0
2954,1
2955,7
2956,9
2957,15
2958,6
2959,3
2960,6
2961,0
2962,2
2963,8
2964,1
2965,0
2966,6
2967,2
2968,5
2969,3
2970,4
2971,6
2972,5
2973,3
2974,6
2975,5
2976,1
2977,4
2978,6
2979,2
2980,3
2981,1
2982,1
2983,10
2984,7
2985,2
2986,9
2987,3
2988,10
2989,1
2990,3
2991,4
2992,5
2993,4
2994,5
